BRC Query,Data Size
"[11.45, 50.64, 12.82, 52.59]",78
"[8.29, 51.25, 10.06, 53.24]",198
"[10.85, 49.25, 12.26, 51.19]",95
"[8.96, 51.93, 10.52, 53.94]",115
"[10.6, 52.64, 12.01, 54.2]",13
"[6.9, 48.63, 8.3, 49.64]",0
"[10.73, 49.97, 12.45, 52.04]",88
"[6.84, 52.29, 7.87, 53.79]",0
"[8.85, 52.36, 10.7, 53.43]",59
"[7.61, 49.21, 9.25, 50.29]",128
"[8.96, 49.27, 10.92, 50.79]",71
"[7.71, 52.6, 9.32, 54.45]",0
"[7.44, 49.25, 8.75, 51.03]",116
"[8.68, 49.86, 10.46, 51.23]",95
"[7.78, 50.99, 9.28, 52.42]",156
"[11.35, 49.55, 13.11, 51.03]",13
"[10.99, 50.4, 12.91, 51.84]",77
"[11.39, 49.45, 12.57, 51.06]",9
"[9.92, 48.6, 11.51, 50.68]",79
"[9.31, 49.12, 10.6, 50.24]",24
"[8.56, 51.42, 10.22, 52.52]",148
"[8.25, 50.14, 10.03, 52.12]",135
"[10.48, 49.81, 11.79, 50.97]",35
"[8.01, 51.96, 9.31, 53.59]",79
"[7.88, 48.58, 9.86, 49.72]",69
"[11.38, 50.71, 12.74, 52.38]",61
"[8.34, 51.85, 9.36, 53.03]",89
"[8.89, 50.58, 10.48, 52.11]",70
"[10.42, 52.62, 11.42, 54.0]",6
"[10.23, 50.05, 12.2, 52.06]",82
"[10.48, 49.69, 12.42, 51.14]",62
"[7.21, 50.5, 8.87, 51.96]",239
"[7.04, 50.47, 8.99, 52.05]",340
"[11.49, 49.06, 12.61, 50.79]",1
"[8.93, 52.31, 10.56, 53.94]",93
"[11.03, 52.03, 12.34, 53.65]",38
"[9.17, 50.82, 10.84, 52.82]",178
"[6.9, 51.17, 8.41, 52.94]",293
"[10.48, 52.02, 12.1, 53.74]",70
"[8.88, 50.55, 9.99, 52.37]",93
"[8.0, 48.15, 9.02, 49.97]",36
"[11.67, 50.29, 12.7, 51.58]",33
"[8.67, 48.41, 10.67, 50.24]",115
"[11.14, 52.65, 12.21, 54.54]",30
"[8.84, 49.55, 10.74, 50.97]",94
"[8.13, 48.84, 9.16, 50.73]",132
"[9.19, 48.29, 10.93, 50.18]",58
"[11.37, 50.82, 12.85, 52.68]",90
"[7.13, 52.41, 8.52, 54.42]",0
"[11.12, 48.97, 12.65, 51.07]",38
"[9.4, 52.23, 10.68, 53.45]",74
"[8.9, 50.44, 10.51, 51.73]",74
"[8.02, 49.82, 9.77, 51.86]",193
"[6.83, 50.01, 8.65, 51.28]",180
"[11.23, 51.47, 12.89, 53.31]",68
"[10.64, 51.55, 12.27, 52.81]",54
"[8.23, 50.74, 9.32, 51.85]",17
"[9.04, 49.42, 10.97, 51.3]",113
"[9.25, 50.8, 10.31, 52.26]",59
"[11.36, 52.55, 12.49, 53.57]",21
"[7.59, 49.54, 9.48, 51.28]",133
"[9.17, 50.15, 11.12, 51.44]",89
"[6.91, 51.73, 8.63, 53.65]",120
"[10.9, 49.81, 11.94, 51.23]",53
"[9.86, 50.66, 11.29, 52.35]",74
"[9.07, 51.96, 10.2, 54.06]",99
"[10.84, 51.41, 12.76, 52.59]",53
"[10.16, 48.97, 12.11, 50.3]",57
"[8.21, 48.41, 10.15, 50.12]",176
"[6.95, 52.4, 8.6, 53.77]",0
"[11.33, 52.15, 13.44, 53.95]",323
"[10.89, 52.09, 12.4, 54.06]",46
"[7.96, 51.57, 9.51, 53.61]",130
"[10.29, 52.58, 11.77, 54.67]",19
"[11.13, 48.18, 12.49, 49.92]",39
"[8.53, 48.77, 10.27, 50.23]",138
"[9.13, 49.98, 10.72, 52.04]",97
"[9.57, 52.3, 11.51, 54.16]",122
"[8.84, 50.79, 10.77, 52.02]",72
"[7.1, 49.45, 9.03, 50.76]",154
"[11.11, 50.39, 12.27, 51.69]",50
"[8.46, 50.34, 9.71, 51.71]",43
"[7.0, 49.61, 8.51, 51.68]",273
"[9.56, 51.91, 11.65, 53.76]",139
"[9.51, 50.09, 11.15, 51.82]",80
"[9.74, 50.33, 10.86, 52.25]",57
"[10.44, 52.26, 12.07, 54.25]",69
"[7.15, 49.32, 8.68, 50.79]",130
"[11.63, 50.21, 12.97, 51.75]",39
"[7.33, 48.67, 8.95, 50.06]",64
"[7.62, 52.16, 9.11, 53.29]",33
"[9.43, 49.76, 11.34, 51.72]",129
"[11.02, 49.3, 12.08, 50.89]",37
"[10.26, 50.28, 12.15, 52.01]",78
"[11.43, 49.11, 13.47, 50.29]",0
"[7.05, 48.55, 8.31, 49.95]",0
"[7.78, 52.33, 9.16, 53.61]",0
"[11.46, 50.36, 12.99, 51.8]",47
"[11.18, 49.57, 12.56, 51.66]",71
"[7.75, 50.69, 8.94, 52.39]",142
"[10.38, 48.27, 12.02, 49.88]",74
"[9.0, 48.26, 11.02, 49.84]",76
"[7.88, 50.3, 9.71, 52.33]",167
"[10.5, 51.92, 11.75, 53.53]",55
"[11.65, 48.25, 12.94, 49.95]",7
"[7.29, 51.72, 9.28, 53.47]",168
"[7.56, 50.62, 8.6, 51.66]",43
"[9.95, 52.4, 11.27, 54.03]",56
"[8.6, 51.1, 10.49, 52.52]",175
"[9.56, 49.35, 11.57, 50.63]",86
"[9.66, 49.2, 10.73, 50.48]",18
"[10.97, 51.61, 13.0, 53.47]",71
"[8.46, 52.07, 9.96, 53.43]",103
"[11.33, 51.71, 12.5, 52.95]",34
"[7.02, 50.43, 9.14, 52.03]",351
"[8.85, 51.56, 10.93, 53.04]",141
"[7.38, 49.84, 8.71, 51.52]",141
"[7.79, 52.17, 9.22, 53.64]",40
"[8.45, 52.54, 9.87, 54.1]",6
"[11.16, 48.57, 12.4, 50.34]",18
"[9.89, 48.55, 10.91, 50.2]",21
"[7.83, 51.16, 9.4, 52.92]",143
"[8.78, 51.1, 10.29, 52.22]",52
"[8.72, 49.36, 9.92, 50.44]",54
"[8.08, 51.39, 9.93, 52.97]",180
"[9.82, 48.63, 11.84, 49.77]",61
"[11.21, 48.59, 12.37, 50.18]",12
"[8.1, 50.79, 10.21, 51.88]",78
"[9.47, 48.66, 11.26, 50.51]",75
"[7.15, 50.93, 8.21, 52.01]",220
"[8.79, 49.9, 10.5, 51.61]",115
"[10.0, 50.51, 11.16, 51.82]",40
"[10.08, 49.38, 11.63, 51.13]",116
"[7.53, 48.48, 8.84, 50.4]",126
"[11.38, 49.41, 13.37, 51.43]",36
"[7.23, 50.13, 8.51, 51.22]",41
"[7.57, 51.45, 9.43, 52.71]",233
"[11.41, 50.4, 12.58, 52.49]",62
"[7.45, 50.87, 9.17, 52.13]",228
"[11.08, 51.0, 12.47, 53.05]",81
"[7.42, 48.81, 8.56, 50.92]",76
"[10.05, 50.1, 11.67, 51.59]",71
"[10.7, 49.55, 11.87, 50.96]",41
"[11.15, 48.9, 13.09, 50.47]",8
"[9.12, 51.88, 11.03, 52.9]",120
"[9.38, 50.01, 10.42, 51.05]",36
"[8.4, 51.68, 10.1, 53.77]",174
"[10.82, 50.45, 11.98, 51.72]",48
"[11.67, 51.29, 13.14, 53.18]",106
"[8.26, 52.02, 9.74, 53.86]",100
"[11.44, 52.01, 13.36, 53.19]",199
"[11.15, 48.92, 13.09, 50.01]",4
"[9.19, 51.35, 10.19, 52.97]",87
"[10.49, 48.94, 11.99, 51.01]",101
"[9.96, 48.65, 11.69, 50.71]",78
"[6.8, 50.85, 8.41, 52.61]",374
"[8.62, 50.12, 10.11, 51.39]",65
"[10.98, 48.19, 12.56, 49.42]",38
"[7.55, 51.15, 9.64, 53.19]",265
"[7.71, 52.36, 8.87, 53.89]",0
"[9.25, 48.67, 10.85, 50.14]",28
"[6.9, 48.74, 8.48, 50.75]",77
"[9.63, 50.21, 10.9, 51.57]",54
"[10.93, 52.64, 12.93, 53.79]",15
"[11.41, 48.26, 13.2, 50.13]",28
"[10.83, 50.55, 12.18, 52.43]",69
"[10.5, 48.25, 12.51, 49.72]",73
"[7.85, 49.24, 9.41, 51.26]",134
"[9.95, 50.76, 12.04, 51.88]",80
"[9.31, 51.91, 10.94, 53.26]",109
"[11.29, 48.61, 12.36, 50.15]",10
"[10.33, 49.18, 11.34, 51.06]",90
"[8.25, 48.14, 9.45, 49.39]",51
"[11.65, 49.44, 12.68, 51.24]",8
"[9.99, 49.12, 11.39, 51.22]",119
"[9.0, 49.51, 10.26, 50.58]",53
"[10.13, 49.84, 12.11, 50.88]",18
"[7.64, 51.17, 9.59, 53.22]",221
"[9.01, 48.47, 10.04, 50.23]",69
"[8.51, 52.66, 10.22, 54.26]",29
"[8.69, 51.61, 10.56, 53.6]",148
"[7.28, 48.48, 9.39, 50.25]",176
"[7.69, 51.38, 9.32, 52.51]",176
"[9.17, 52.34, 11.13, 53.87]",115
"[7.78, 48.58, 8.83, 49.62]",31
"[8.29, 50.13, 9.38, 51.72]",26
"[7.84, 51.62, 8.97, 52.63]",119
"[11.14, 48.66, 12.39, 50.04]",12
"[10.52, 48.59, 12.5, 50.35]",63
"[11.5, 52.12, 13.36, 53.28]",197
"[8.26, 49.1, 9.87, 50.36]",141
"[7.87, 49.77, 8.96, 51.36]",87
"[8.72, 49.84, 9.76, 51.85]",102
"[8.57, 49.44, 9.79, 51.06]",122
"[10.79, 50.98, 12.61, 53.04]",105
"[10.04, 48.93, 11.29, 50.97]",77
"[6.86, 48.86, 8.74, 49.9]",36
"[7.77, 50.3, 9.78, 51.41]",47
"[9.78, 50.0, 11.29, 51.95]",57
"[7.52, 52.63, 8.64, 54.54]",0
"[10.65, 49.6, 12.06, 50.86]",23
"[7.0, 51.85, 8.07, 53.82]",43
"[10.28, 51.75, 11.65, 53.39]",52
"[10.24, 48.62, 12.1, 49.82]",59
"[6.76, 50.9, 8.42, 52.83]",414
"[7.33, 51.78, 8.54, 53.54]",91
"[7.62, 49.83, 9.33, 50.89]",114
"[11.61, 51.86, 13.34, 53.02]",168
"[10.76, 50.55, 11.81, 52.02]",44
"[10.72, 50.87, 12.12, 52.66]",98
"[8.15, 51.44, 9.21, 53.47]",115
"[11.09, 52.33, 12.48, 53.44]",32
"[9.71, 52.26, 11.54, 53.77]",106
"[10.85, 52.08, 12.19, 53.1]",35
"[9.98, 51.92, 11.03, 53.66]",66
"[10.63, 49.71, 12.08, 51.09]",60
"[6.83, 51.98, 7.92, 53.4]",4
"[9.98, 50.9, 11.42, 51.98]",54
"[8.43, 51.69, 10.0, 53.39]",149
"[9.91, 48.21, 11.94, 50.08]",94
"[11.34, 52.26, 12.38, 54.19]",54
"[10.29, 50.4, 12.0, 52.27]",83
"[9.2, 48.28, 11.0, 49.6]",35
"[8.69, 50.86, 10.08, 52.37]",108
"[10.91, 50.33, 12.61, 52.28]",88
"[9.06, 50.24, 10.69, 51.45]",68
"[7.5, 52.4, 9.17, 54.36]",0
"[6.93, 52.49, 8.41, 54.28]",0
"[9.1, 48.37, 11.14, 50.32]",120
"[9.87, 48.17, 11.9, 49.97]",99
"[10.25, 52.42, 11.29, 53.51]",27
"[8.21, 52.09, 9.25, 54.12]",50
"[8.22, 52.13, 9.34, 53.51]",47
"[10.45, 51.16, 12.53, 52.6]",105
"[6.93, 49.46, 9.05, 50.59]",143
"[6.77, 50.42, 8.58, 52.12]",483
"[8.83, 51.1, 10.04, 52.16]",37
"[11.4, 48.4, 12.88, 49.7]",18
"[8.12, 51.12, 10.12, 53.11]",213
"[9.55, 50.77, 11.58, 52.87]",187
"[11.12, 49.71, 12.98, 51.28]",43
"[8.92, 50.2, 9.93, 51.67]",56
"[9.71, 48.84, 11.71, 50.23]",69
"[9.95, 52.44, 11.56, 53.47]",14
"[8.47, 48.68, 9.56, 50.26]",153
"[7.88, 52.68, 9.41, 54.35]",0
"[8.79, 48.21, 10.1, 49.35]",36
"[8.14, 51.12, 9.36, 53.17]",119
"[7.97, 50.32, 9.47, 51.48]",10
"[7.06, 49.91, 8.55, 50.93]",77
"[8.68, 48.25, 10.15, 49.69]",36
"[11.44, 50.55, 12.53, 52.24]",54
"[7.57, 48.86, 9.21, 50.17]",133
"[7.93, 51.43, 10.04, 53.46]",200
"[7.01, 48.32, 8.7, 50.22]",99
"[11.62, 48.18, 13.73, 49.49]",10
"[9.76, 51.74, 11.1, 53.44]",82
"[10.36, 50.04, 12.04, 51.34]",69
"[7.65, 48.43, 9.48, 49.68]",68
"[7.52, 48.97, 9.12, 50.19]",129
"[9.85, 50.33, 10.9, 51.45]",28
"[9.5, 51.45, 11.6, 52.86]",122
"[10.73, 48.43, 12.02, 50.02]",65
"[7.32, 48.44, 8.46, 50.34]",25
"[8.94, 51.54, 10.72, 52.66]",112
"[9.64, 52.63, 11.37, 53.89]",30
"[10.12, 51.08, 11.26, 53.07]",55
"[6.88, 51.75, 8.31, 53.58]",76
"[11.25, 49.06, 12.96, 50.53]",5
"[11.57, 48.93, 13.2, 50.45]",0
"[7.7, 50.21, 8.86, 52.18]",131
"[8.04, 51.92, 10.15, 52.94]",146
"[9.04, 51.08, 11.03, 53.06]",163
"[11.39, 52.21, 13.45, 53.71]",323
"[9.89, 49.65, 11.55, 51.35]",83
"[7.6, 52.04, 9.38, 53.75]",59
"[10.18, 49.78, 11.98, 51.67]",77
"[10.04, 50.48, 11.31, 51.58]",42
"[11.13, 48.14, 13.06, 49.6]",61
"[9.44, 49.65, 11.56, 51.47]",139
"[9.57, 49.33, 11.2, 51.03]",123
"[9.22, 48.34, 10.83, 50.03]",33
"[8.46, 50.63, 10.13, 52.45]",204
"[7.91, 50.12, 9.52, 51.76]",58
"[10.62, 49.36, 12.13, 50.77]",57
"[9.62, 49.7, 10.97, 50.87]",32
"[8.56, 50.27, 9.77, 51.61]",47
"[10.73, 51.03, 12.48, 52.89]",93
"[7.36, 51.22, 9.28, 53.01]",293
"[7.98, 50.67, 9.88, 51.86]",65
"[10.39, 52.58, 12.39, 53.64]",21
"[8.79, 51.94, 10.06, 53.63]",105
"[11.45, 52.26, 12.76, 53.44]",36
"[6.96, 51.01, 8.08, 52.98]",273
"[7.22, 50.14, 9.26, 51.64]",163
"[10.48, 49.77, 12.13, 50.92]",24
"[6.75, 51.49, 8.48, 53.28]",210
"[10.38, 52.68, 12.13, 54.25]",29
"[8.57, 49.84, 10.28, 50.95]",122
"[11.28, 49.2, 12.43, 50.64]",6
"[9.7, 50.26, 11.41, 51.38]",66
"[10.61, 50.59, 11.94, 51.91]",52
"[7.65, 48.72, 9.33, 50.06]",100
"[7.89, 49.3, 9.0, 50.54]",109
"[10.49, 51.72, 12.09, 53.62]",70
"[9.48, 51.16, 10.77, 52.56]",110
"[11.39, 50.31, 12.99, 51.96]",53
"[6.89, 50.61, 8.12, 51.9]",320
"[11.46, 48.12, 13.48, 49.15]",66
"[8.93, 49.44, 9.93, 51.49]",82
"[9.56, 50.02, 11.06, 51.46]",60
"[10.9, 49.59, 12.39, 50.82]",23
"[10.65, 52.2, 11.66, 53.29]",32
"[6.97, 52.59, 8.22, 53.76]",0
"[11.15, 48.44, 13.08, 49.47]",22
"[7.16, 50.33, 8.18, 52.29]",264
"[10.7, 48.39, 11.74, 49.46]",32
"[8.76, 52.09, 9.93, 53.72]",91
"[8.78, 49.97, 10.08, 51.09]",69
"[11.35, 48.16, 13.0, 50.02]",40
"[10.35, 52.47, 12.01, 54.13]",29
"[10.34, 48.73, 11.89, 50.68]",64
"[7.06, 50.06, 9.13, 51.76]",310
"[8.57, 50.79, 10.67, 52.79]",212
"[8.79, 52.32, 10.57, 53.95]",93
"[7.08, 50.71, 8.65, 52.32]",306
"[9.56, 51.68, 10.58, 53.18]",78
"[10.93, 48.69, 13.02, 49.8]",46
"[8.9, 50.81, 10.54, 52.46]",162
"[10.45, 48.53, 11.59, 50.25]",69
"[11.15, 48.48, 12.34, 49.62]",21
"[10.41, 49.72, 12.05, 51.76]",76
"[10.78, 49.39, 12.64, 50.56]",51
"[9.57, 49.96, 11.54, 51.17]",88
"[8.07, 48.52, 10.01, 49.89]",82
"[7.14, 52.44, 8.85, 53.66]",0
"[6.97, 48.7, 8.48, 50.18]",31
"[6.74, 48.91, 8.75, 50.39]",119
"[9.6, 49.5, 11.55, 50.98]",103
"[6.75, 50.1, 8.81, 52.22]",579
"[7.12, 51.82, 9.22, 53.1]",147
"[8.5, 50.03, 10.22, 51.95]",161
"[7.3, 50.43, 8.42, 51.96]",208
"[10.95, 50.57, 12.09, 51.62]",53
"[8.81, 49.0, 10.88, 51.07]",111
"[10.33, 48.61, 11.56, 49.69]",53
"[6.97, 48.46, 8.73, 49.66]",32
"[10.34, 51.16, 11.77, 52.82]",56
"[9.65, 49.23, 11.05, 50.28]",45
"[8.08, 51.73, 9.19, 53.44]",100
"[7.31, 52.67, 8.91, 54.18]",0
"[9.15, 50.2, 10.98, 52.29]",114
"[8.99, 49.28, 10.0, 51.18]",64
"[8.53, 50.36, 9.83, 51.44]",43
"[8.56, 51.49, 10.19, 52.61]",146
"[10.81, 52.64, 12.88, 54.69]",42
"[9.41, 49.7, 10.78, 51.11]",68
"[11.23, 50.49, 12.43, 52.01]",66
"[9.82, 50.62, 11.39, 52.15]",73
"[9.81, 51.87, 11.58, 53.05]",78
"[8.64, 49.97, 10.16, 51.3]",117
"[11.29, 49.32, 12.91, 50.87]",13
"[10.78, 48.57, 11.93, 50.38]",61
"[10.24, 50.75, 11.31, 52.79]",80
"[7.35, 50.23, 8.54, 52.24]",252
"[7.15, 50.02, 9.05, 51.84]",333
"[11.46, 50.6, 13.06, 51.71]",47
"[10.44, 52.22, 12.23, 54.1]",89
"[9.75, 49.31, 11.83, 50.68]",73
"[10.98, 49.07, 12.35, 50.72]",45
"[10.28, 52.18, 12.14, 54.02]",77
"[11.36, 51.27, 12.99, 52.8]",81
"[7.57, 52.3, 8.95, 54.01]",0
"[10.49, 50.92, 12.47, 52.61]",142
"[8.2, 50.07, 9.35, 51.24]",60
"[11.03, 51.82, 12.35, 53.42]",38
"[9.17, 48.3, 10.66, 50.25]",62
"[8.93, 49.83, 10.13, 51.54]",94
"[11.41, 48.85, 12.58, 50.03]",2
"[8.73, 48.57, 10.56, 50.57]",110
"[7.47, 50.99, 9.14, 52.42]",252
"[7.25, 50.85, 9.32, 52.9]",310
"[8.74, 51.15, 10.58, 52.86]",160
"[10.58, 51.89, 11.76, 53.39]",46
"[11.07, 51.69, 12.75, 52.85]",45
"[9.21, 48.69, 11.03, 49.73]",39
"[11.66, 49.68, 12.88, 51.78]",39
"[9.72, 51.7, 11.3, 52.99]",95
"[7.81, 50.63, 8.86, 51.91]",58
"[6.94, 52.1, 8.76, 53.89]",15
"[11.55, 49.72, 13.53, 51.77]",45
"[8.45, 52.45, 10.2, 53.7]",18
"[9.68, 50.56, 11.7, 51.98]",90
"[7.0, 50.47, 8.44, 52.43]",334
"[11.08, 52.63, 12.1, 54.59]",18
"[7.26, 48.61, 8.98, 50.12]",112
"[8.46, 51.49, 9.7, 53.4]",109
"[10.26, 52.28, 12.05, 53.8]",61
"[10.68, 48.41, 11.79, 50.35]",69
"[11.25, 48.16, 13.21, 49.28]",41
"[7.69, 51.11, 9.29, 52.92]",176
"[10.58, 51.93, 12.41, 52.96]",64
"[9.11, 48.26, 10.4, 49.55]",35
"[8.6, 51.78, 10.48, 53.24]",129
"[7.75, 50.67, 8.87, 51.95]",78
"[9.81, 48.93, 10.85, 50.19]",18
"[11.41, 50.14, 13.26, 52.12]",57
"[10.53, 51.97, 12.59, 53.76]",84
"[7.89, 52.27, 9.97, 54.2]",81
"[8.49, 51.09, 9.67, 52.27]",89
"[7.56, 48.74, 9.64, 49.96]",63
"[10.99, 49.89, 12.9, 51.4]",66
"[8.92, 52.08, 10.28, 53.28]",89
"[6.74, 51.73, 8.03, 53.31]",67
"[10.22, 49.26, 12.3, 51.3]",123
"[7.64, 50.78, 9.4, 52.7]",199
"[10.69, 50.64, 12.6, 52.59]",135
"[10.77, 49.96, 12.18, 51.87]",63
"[7.0, 50.97, 8.14, 52.22]",261
"[6.95, 49.87, 8.19, 51.69]",301
"[8.58, 50.99, 10.68, 52.86]",196
"[11.68, 48.62, 12.85, 49.89]",0
"[11.19, 50.24, 12.99, 52.04]",75
"[11.41, 49.03, 12.53, 50.82]",2
"[10.47, 51.34, 12.45, 52.82]",95
"[7.72, 52.01, 9.26, 53.1]",71
"[10.11, 52.32, 11.57, 54.13]",55
"[8.74, 49.43, 10.76, 50.54]",71
"[7.13, 48.69, 9.24, 50.15]",165
"[10.38, 48.75, 11.58, 50.06]",54
"[7.37, 51.93, 9.47, 53.05]",118
"[7.15, 49.37, 9.16, 51.09]",175
"[6.77, 51.39, 8.19, 52.53]",259
"[10.82, 50.07, 12.42, 52.1]",84
"[7.89, 50.1, 9.74, 51.87]",138
"[8.3, 52.65, 9.77, 54.57]",9
"[7.41, 49.18, 9.05, 50.33]",122
"[9.06, 50.01, 10.55, 51.75]",87
"[9.62, 49.38, 10.97, 51.46]",78
"[9.72, 52.05, 11.05, 54.02]",119
"[10.83, 48.55, 12.78, 49.71]",53
"[10.06, 48.13, 11.28, 49.17]",0
"[11.44, 49.65, 13.28, 51.65]",47
"[8.19, 51.3, 10.13, 52.41]",196
"[9.94, 51.3, 10.98, 52.63]",68
"[9.97, 51.23, 11.53, 53.33]",69
"[7.66, 48.4, 9.47, 49.43]",51
"[7.54, 51.0, 9.19, 52.53]",234
"[9.84, 51.47, 11.81, 53.04]",95
"[7.08, 51.16, 8.63, 52.75]",283
"[9.42, 51.7, 11.5, 53.17]",116
"[9.82, 51.42, 11.64, 52.73]",93
"[9.34, 49.66, 10.93, 51.46]",97
"[10.27, 50.68, 12.36, 52.39]",110
"[11.27, 48.68, 13.04, 50.71]",16
"[10.11, 49.83, 12.03, 51.18]",72
"[7.33, 52.38, 9.42, 53.73]",1
"[10.89, 49.84, 12.99, 51.19]",53
"[9.68, 50.93, 11.16, 52.83]",143
"[11.29, 49.04, 13.3, 50.3]",2
"[7.33, 48.3, 9.2, 50.34]",162
"[10.84, 51.98, 12.47, 53.45]",47
"[9.43, 52.05, 10.48, 53.44]",70
"[9.31, 49.66, 11.33, 50.93]",61
"[8.79, 52.27, 10.41, 53.34]",76
"[10.64, 49.46, 12.02, 51.05]",87
"[11.05, 48.58, 12.17, 49.95]",29
"[11.27, 51.03, 12.79, 53.0]",86
"[7.73, 51.66, 8.75, 52.91]",109
"[11.67, 52.27, 13.11, 53.33]",60
"[7.45, 51.13, 8.79, 52.43]",237
"[7.91, 50.9, 9.97, 52.99]",218
"[7.61, 52.04, 9.67, 53.33]",74
"[7.44, 49.1, 8.51, 50.96]",56
"[11.27, 51.7, 13.3, 53.65]",148
"[8.96, 50.52, 10.98, 52.21]",91
"[6.85, 48.42, 8.03, 50.31]",3
"[10.49, 49.19, 11.84, 50.79]",61
"[7.75, 50.88, 9.09, 52.35]",150
"[8.61, 51.21, 10.61, 52.88]",181
"[6.9, 50.62, 8.69, 51.62]",259
"[11.42, 51.78, 12.86, 53.6]",55
"[9.12, 51.82, 10.79, 53.57]",127
"[8.05, 51.83, 9.75, 53.65]",127
"[7.47, 48.26, 9.05, 50.06]",68
"[7.59, 52.25, 8.62, 54.05]",0
"[8.67, 50.04, 9.92, 51.74]",102
"[9.76, 48.48, 11.51, 50.58]",82
"[7.02, 51.03, 9.13, 52.68]",356
"[8.49, 51.94, 9.77, 53.17]",107
"[8.57, 49.19, 9.83, 51.21]",125
"[9.49, 48.31, 10.71, 49.92]",20
"[8.28, 49.07, 9.58, 50.85]",135
"[6.83, 51.66, 8.13, 53.66]",89
"[9.24, 50.76, 11.22, 52.33]",104
"[7.7, 49.98, 8.89, 51.33]",83
"[9.0, 50.87, 10.53, 52.09]",61
"[10.1, 52.45, 11.12, 54.27]",20
"[9.64, 51.28, 10.87, 52.66]",112
"[11.17, 50.4, 12.72, 51.92]",71
"[11.0, 50.41, 12.99, 51.59]",71
"[9.45, 50.18, 10.8, 52.29]",103
"[10.77, 48.78, 12.44, 50.31]",52
"[8.77, 50.9, 10.56, 52.24]",82
"[9.18, 51.19, 10.94, 52.79]",150
"[7.91, 49.45, 9.85, 51.39]",179
"[8.23, 48.34, 10.03, 49.39]",51
"[8.85, 50.57, 10.94, 52.21]",86
"[9.31, 48.64, 10.59, 50.7]",40
"[9.17, 52.24, 10.53, 54.25]",104
"[9.01, 48.36, 10.55, 49.75]",41
"[11.34, 48.94, 12.47, 50.48]",0
"[9.6, 48.64, 11.26, 50.63]",81
"[9.7, 52.26, 10.85, 53.47]",72
"[10.61, 50.82, 12.01, 52.14]",52
"[11.2, 52.09, 12.81, 53.13]",48
"[8.3, 51.52, 9.58, 52.79]",115
"[8.33, 48.14, 9.71, 49.43]",51
"[7.19, 50.78, 8.35, 52.68]",222
"[6.97, 50.47, 8.94, 52.4]",435
"[10.46, 52.33, 11.67, 53.87]",39
"[8.8, 48.12, 9.82, 49.14]",36
"[7.69, 51.15, 8.97, 52.27]",152
"[10.24, 49.28, 11.52, 50.93]",67
"[9.33, 49.68, 10.97, 50.99]",67
"[9.19, 52.53, 10.88, 54.18]",41
"[10.24, 52.67, 11.68, 54.33]",15
"[8.39, 49.43, 10.48, 50.67]",160
"[11.34, 50.11, 12.66, 51.5]",47
"[7.77, 49.74, 9.28, 51.83]",168
"[6.77, 51.86, 7.84, 53.1]",43
"[8.87, 51.25, 10.08, 52.49]",119
"[7.27, 48.92, 9.23, 49.93]",36
"[9.19, 48.54, 11.09, 50.32]",98
"[11.58, 50.71, 12.71, 52.79]",81
"[9.81, 49.57, 11.21, 50.6]",27
"[10.59, 51.79, 11.77, 53.13]",44
"[9.87, 50.04, 11.58, 51.84]",80
"[7.02, 48.62, 8.42, 50.24]",11
"[8.39, 52.28, 9.62, 53.34]",26
"[10.23, 50.65, 11.54, 51.66]",51
"[10.08, 51.48, 12.04, 53.0]",77
"[6.94, 51.25, 7.95, 52.8]",252
"[6.96, 48.3, 8.35, 50.25]",2
"[7.27, 49.79, 8.47, 51.19]",44
"[9.43, 50.09, 10.63, 51.41]",63
"[8.78, 49.97, 10.76, 52.09]",131
"[10.09, 49.33, 11.63, 50.43]",58
"[10.16, 50.72, 11.71, 51.94]",58
"[10.84, 52.44, 12.05, 54.23]",24
"[9.29, 50.47, 10.89, 52.44]",182
"[7.31, 48.96, 8.6, 50.72]",92
"[8.37, 51.38, 10.14, 52.83]",179
"[8.17, 50.69, 9.95, 52.24]",129
"[8.89, 50.64, 10.89, 52.33]",122
"[7.87, 49.57, 9.53, 50.72]",118
"[10.33, 51.42, 12.08, 53.01]",72
"[8.11, 48.99, 9.62, 50.9]",153
"[8.23, 50.19, 9.91, 51.67]",57
"[10.43, 50.14, 11.96, 51.14]",57
"[9.83, 48.5, 10.86, 50.24]",18
"[10.11, 50.78, 11.49, 52.75]",101
"[10.4, 50.94, 11.88, 53.02]",97
"[11.63, 48.18, 13.73, 50.03]",10
"[8.58, 51.86, 9.86, 53.42]",102
"[11.62, 50.69, 13.25, 52.68]",129
"[10.84, 50.92, 12.69, 52.5]",91
"[11.24, 50.36, 12.91, 52.15]",77
"[9.09, 50.13, 10.56, 51.41]",71
"[10.58, 49.87, 11.75, 51.6]",58
"[9.42, 51.69, 10.77, 53.3]",96
"[10.45, 49.72, 12.23, 51.65]",79
"[11.13, 48.14, 12.74, 49.59]",61
"[8.14, 51.8, 9.26, 53.84]",100
"[9.96, 51.36, 11.08, 53.35]",68
"[10.24, 49.89, 11.45, 51.55]",59
"[7.02, 48.78, 8.54, 50.3]",45
"[10.25, 48.24, 12.22, 49.34]",30
"[8.57, 48.27, 9.75, 49.95]",43
"[8.22, 52.42, 9.4, 54.39]",1
"[8.52, 49.7, 9.6, 51.74]",134
"[10.38, 48.48, 11.98, 50.38]",71
