BRC Query,Data Size
"[[(48.08904021407005, 56.796318552224655), (72.31859649806147, 83.33763804614199)]]",88
"[[(13.742529363023534, 17.903421056379187), (30.219726657527822, 32.14122956325333)]]",8
"[[(55.35489881336926, 58.76954965486104), (70.07344661544873, 82.134705158876)]]",36
"[[(29.268653122018733, 44.75142027329515), (5.879124836472345, 7.717528885436656)]]",30
"[[(33.82270350823691, 37.15488021465684), (0.8905281738086632, 13.761405855520255)]]",52
"[[(33.1926223817611, 50.87056411980926), (40.68074296841889, 51.87368320294715)]]",187
"[[(18.946791735562684, 23.45183331575526), (42.57969240977516, 50.707039440944094)]]",40
"[[(13.463556798362301, 31.279481723884768), (55.318136898617595, 60.078427841412086)]]",90
"[[(40.74635398641521, 45.16031672534112), (20.28183728684512, 29.345447739892407)]]",45
"[[(40.82725004602693, 58.59302351080831), (3.1650085833717356, 4.833815142733702)]]",18
"[[(40.069933750270934, 56.112707166319474), (73.38272645274166, 80.87033095113885)]]",112
"[[(53.736056941077806, 65.80457793833824), (2.873534644826353, 4.396610736794191)]]",24
"[[(17.461339608804987, 23.244394934599562), (78.77579057322492, 89.97024590429584)]]",66
"[[(54.82303135478384, 61.35165958060427), (1.5726360163297501, 11.050853982550375)]]",70
"[[(43.84898990107568, 49.099962479206276), (36.782762171205874, 44.49352780311155)]]",48
"[[(22.212952141100697, 31.277132548377125), (56.660371320145224, 60.39367648625634)]]",36
"[[(23.27892683381537, 39.27870249336624), (50.610885362950135, 65.5210819412119)]]",240
"[[(19.598990519443976, 26.573349552531), (68.8020483800085, 76.2127247627861)]]",56
"[[(35.04590292419119, 50.13248231315184), (14.341395120741549, 30.85102420620691)]]",240
"[[(47.1882476604094, 58.46701001813537), (43.74706132212416, 52.996163075355284)]]",99
"[[(37.30653971537074, 43.377684005977514), (16.99757318599015, 34.74155016150624)]]",108
"[[(73.9145336206493, 87.4013089955816), (76.80775719360382, 87.44346955022085)]]",154
"[[(64.2528526166884, 68.29914420094985), (53.28479559087371, 54.480479207172074)]]",4
"[[(22.564244092495212, 29.853821079900413), (54.05118325198518, 66.22811347300765)]]",84
"[[(40.14766484095966, 41.61622162574313), (73.3410664073728, 88.87033207296861)]]",15
"[[(48.733129454850115, 53.43152017386471), (30.51144671884348, 36.194740146901694)]]",30
"[[(71.0607911055226, 72.22886080286244), (51.95134704260113, 65.89193363282818)]]",14
"[[(30.66650469279967, 31.694440238246578), (78.671794500232, 86.97964774442684)]]",8
"[[(34.281283367621086, 36.889766227040155), (20.070777572092293, 31.56951714575969)]]",22
"[[(69.18897445530123, 83.24343731543094), (34.59810333516887, 37.6218186478412)]]",42
"[[(65.59275556326038, 77.49767470177827), (64.60383348034676, 66.79929484781849)]]",24
"[[(63.450465687161596, 79.39643258976801), (62.67046857878891, 79.6247398588063)]]",272
"[[(4.225463516437365, 6.929973928565403), (22.67101766208496, 31.237995489910254)]]",18
"[[(10.90360981627777, 21.597435889013923), (19.200120405535642, 26.938875443252158)]]",77
"[[(52.86905758627761, 62.04432531359655), (26.834835061228308, 33.79629782292512)]]",70
"[[(56.356769653406474, 64.65511955526074), (59.39188967327834, 73.38288965622878)]]",112
"[[(56.688831689530545, 72.34416606506072), (16.136771931074005, 30.315243743288868)]]",224
"[[(21.55420590710264, 33.739417876351254), (16.20424290109936, 23.9595165406635)]]",84
"[[(67.38085608269566, 74.78304850669824), (2.2337676562894346, 9.258851242848046)]]",49
"[[(26.671332354500777, 41.36671824113637), (14.636873219418591, 24.67815862823028)]]",150
"[[(53.583247308665975, 57.5632290346016), (33.94969137532841, 37.372112851367596)]]",16
"[[(25.026173845282543, 33.41967453862701), (15.224221721803884, 27.43923766523998)]]",96
"[[(30.973836736459955, 34.491801164982), (54.96588347745507, 71.68032326144575)]]",68
"[[(8.088356144378656, 12.481221303295849), (32.27544168562765, 48.159826185222016)]]",64
"[[(78.2269092622641, 95.17865279655904), (62.56661268611116, 70.75788070948464)]]",136
"[[(31.775409383357335, 37.425816366823135), (29.898688561150056, 40.60147180416098)]]",66
"[[(81.08903044605603, 98.5505205159554), (7.133850363809745, 9.172372633266825)]]",34
"[[(5.478751651506097, 21.02787580452906), (66.81741486944104, 74.13376860030182)]]",128
"[[(56.91106134319554, 71.3629943772287), (23.312839625123676, 26.45415130922014)]]",45
"[[(17.725307607379545, 25.348255419421438), (14.942823857885982, 19.25437820506472)]]",40
"[[(67.79547073681506, 73.52996918427834), (61.7509713765443, 66.12603773815533)]]",30
"[[(15.162689044304907, 21.812472160522976), (66.88732756731476, 70.57130825102794)]]",24
"[[(39.66020116904824, 50.736839962605885), (38.126538457065905, 39.34043274307382)]]",11
"[[(22.306350454259867, 34.78027845106308), (27.722450432035767, 35.57342471667237)]]",96
"[[(31.55547100945439, 44.86526508789495), (32.540855279791735, 42.166659996362085)]]",130
"[[(56.258233468106944, 71.3255162625168), (62.131826730212865, 69.51286714173331)]]",105
"[[(28.24681334594118, 31.08891294221186), (34.58949037546294, 41.79303443045512)]]",21
"[[(70.76945717999767, 75.19826572850636), (72.25847152663428, 86.54121023181939)]]",70
"[[(23.63467134610029, 34.57056850336347), (76.784197188423, 85.90013692172663)]]",99
"[[(40.04387115317405, 51.96498789086516), (42.008192959425536, 56.581523521436246)]]",154
"[[(35.8196680911178, 50.46697776228951), (14.163790968812448, 29.35011788292274)]]",225
"[[(12.588051791100057, 27.081025151609644), (55.80097842134172, 73.00642276764339)]]",270
"[[(15.785033935215509, 31.206766656477438), (80.32900146973232, 92.86296850774785)]]",192
"[[(41.93411253435398, 49.29564389641672), (14.002966809362684, 17.62579904279216)]]",24
"[[(35.40794008319068, 42.488917775133146), (66.71691395688644, 76.49188437208583)]]",70
"[[(25.94244696564031, 28.59589189166219), (49.956332847686255, 63.95582798104961)]]",42
"[[(65.67650023555889, 66.943439224599), (15.2718054861206, 28.604271626697617)]]",13
"[[(57.56212660791094, 66.65613189709885), (51.95611646291356, 61.088671755216495)]]",90
"[[(74.41536920147153, 80.51137657256129), (71.93611431024208, 78.73719858973497)]]",42
"[[(55.63029973265539, 59.42720925064374), (45.938051841960615, 49.52657629176603)]]",16
"[[(70.71392191856643, 81.97885881368926), (50.98308646951981, 52.23963217599357)]]",22
"[[(59.09856041877612, 62.691352847345215), (61.157189744977856, 69.66872667641101)]]",24
"[[(56.87950111152525, 64.45398715931947), (62.272951451174805, 63.52559038903393)]]",8
"[[(33.926453384749735, 35.411693700258425), (67.3900167668234, 74.04584815855704)]]",14
"[[(39.57254216355945, 48.82323628999046), (72.20113666069761, 88.91902166847564)]]",144
"[[(19.517038320131835, 27.834670323937182), (79.61313964837191, 89.859450909338)]]",80
"[[(66.83000702537464, 68.88110932070668), (3.7554188166002955, 9.933918020552372)]]",12
"[[(23.612724546895077, 34.57382074958322), (58.3407951764641, 60.69302981422757)]]",22
"[[(36.37974953320186, 49.267183357316206), (74.37952309939514, 77.57459823351867)]]",39
"[[(67.40253033962053, 69.32765027956086), (78.7322671779158, 91.88340574191969)]]",26
"[[(19.16934431149935, 24.304165438067876), (33.723203148653525, 46.94741827438788)]]",65
"[[(62.17841924914424, 64.21529191077182), (76.09269922225897, 85.5855464713111)]]",18
"[[(0.3931277602434422, 17.294518909968655), (20.567806815561287, 24.376967552384087)]]",68
"[[(53.72770176454682, 57.48264317739629), (1.5927358069831123, 2.7959406588338793)]]",4
"[[(21.36919188900786, 29.93377668371174), (38.13865230936733, 42.347596971493374)]]",32
"[[(37.375944798591874, 40.88951766630904), (73.63623519873057, 79.4586817367852)]]",18
"[[(5.363561569858636, 9.18887948472111), (28.613716320959817, 34.7730471614462)]]",24
"[[(59.20718193262014, 61.019896851943464), (62.55838721447268, 74.05378272238816)]]",24
"[[(57.69752476659829, 73.9306334066959), (25.109136274198107, 36.43237845345904)]]",176
"[[(19.74230840199714, 23.206537597158825), (63.33448833915302, 72.59200377360162)]]",36
"[[(65.82482873160116, 78.24965603119286), (42.126581675044186, 47.47967140538229)]]",65
"[[(79.85732143501838, 91.92542748361743), (45.1095667765363, 62.16478045149627)]]",204
"[[(72.23073623149111, 79.06759656117363), (30.449310516535075, 46.13768268308603)]]",112
"[[(57.62185175515165, 62.910736136167095), (20.70008596538556, 34.92701187187171)]]",70
"[[(40.09989637607851, 41.66462765874214), (35.52640394618323, 53.325334403884156)]]",18
"[[(64.20763776773639, 80.16312645405488), (37.203340431501715, 41.43704099362868)]]",64
"[[(1.2377066087932158, 11.379271160903434), (46.49651529889033, 62.623797325085825)]]",160
"[[(59.25443071048372, 71.58779723461555), (18.169898734205162, 34.51967935322298)]]",192
"[[(33.03747067673621, 49.67403745512549), (45.38669704941703, 46.80677012223197)]]",16
"[[(9.909635496230566, 20.41989475407869), (61.80095338846897, 68.78765503324658)]]",77
"[[(12.236200552368972, 25.152461372229116), (37.480463798414725, 40.13499455059467)]]",39
"[[(58.39844120753887, 60.07091199409834), (80.72163527309273, 83.57693517051761)]]",6
"[[(22.059533291439813, 26.567872346426892), (61.19686498688359, 62.2227514978683)]]",4
"[[(27.121881379615658, 39.43550766738922), (4.872355084857891, 19.72719293360009)]]",180
"[[(78.3372448701505, 88.8906673098316), (57.11897392684415, 73.09336838638227)]]",160
"[[(7.092162284254633, 23.265785571076993), (51.9555026085847, 58.226077353484705)]]",112
"[[(62.94847730543489, 66.4028105300504), (53.70904967548913, 57.31257759709337)]]",16
"[[(63.3145922634219, 71.80822810292923), (3.530951324455289, 15.65007896961945)]]",96
"[[(34.63469698903425, 49.45602221852697), (61.12372774161445, 63.12376564438223)]]",30
"[[(30.40219402894662, 45.19906465296138), (38.770142746363874, 47.98149183163233)]]",135
"[[(52.020070211098876, 56.546263885666384), (68.76001879493477, 80.00362646392689)]]",48
"[[(50.65838765511246, 63.804495400087085), (49.77935927318209, 51.74697403013319)]]",26
"[[(0.9893465573277846, 7.492258466103323), (61.24983781961394, 77.094031976313)]]",112
"[[(27.10129569391879, 40.30389928307612), (1.308958121521812, 7.331736598685035)]]",78
"[[(15.49128456031645, 22.60973892172172), (27.575568585693464, 28.839295876726883)]]",7
"[[(80.01635605929242, 92.47771408214888), (62.339098307310955, 75.53249836844144)]]",156
"[[(51.92944459976476, 54.58799765425392), (26.992610092446135, 28.925777722541515)]]",6
"[[(42.71743279515455, 50.87841737755906), (53.52349715154205, 64.89291387794377)]]",88
"[[(33.22020099497094, 41.04654226633225), (21.45084990172493, 38.65127934694591)]]",136
"[[(14.94031120060722, 22.968703732478616), (24.147339143705693, 33.815148307089636)]]",72
"[[(74.91000439604105, 77.75519018185253), (11.637688229673424, 17.471861581762305)]]",18
"[[(37.49112969677073, 39.27342441767406), (71.44978335855039, 82.72152851121646)]]",22
"[[(67.10692933754656, 72.83219096000168), (75.69943804953373, 92.60849602193773)]]",85
"[[(15.782984411559935, 28.49558038446665), (73.19486852820306, 75.97084265591158)]]",26
"[[(41.48739525121894, 57.332185673742224), (76.6031329498276, 78.02162605851058)]]",32
"[[(2.006477422888822, 3.2470473401861653), (59.552674110684364, 63.21966003944158)]]",4
"[[(78.41262436403306, 87.16542500000709), (15.607138743675566, 18.892691857896985)]]",27
"[[(0.7909946577225794, 17.79409173231648), (4.923424443333906, 18.51373807023101)]]",238
"[[(33.354918063917516, 34.630156115733705), (80.3685217100506, 88.73871676809266)]]",8
"[[(55.902226669532276, 69.86475655618412), (45.19536921426401, 58.75424409654255)]]",182
"[[(76.82002622521391, 80.22667102701526), (17.035117142465577, 23.529882132130815)]]",24
"[[(43.03829411349221, 58.17510811202975), (40.773158467314076, 49.03223402295065)]]",135
"[[(73.88070191721629, 79.40363092446047), (20.68711367180993, 24.43546833985467)]]",24
"[[(69.9113256943395, 80.55270866412698), (45.21128539153847, 49.43891934563229)]]",44
"[[(55.517260948928126, 65.0429011711259), (75.77639109344705, 82.4457184728537)]]",70
"[[(4.846554823230288, 16.12924652908245), (42.51817149028113, 54.86858353206557)]]",144
"[[(76.47589501307567, 80.76205149790604), (65.44121981713567, 70.09898593904866)]]",20
"[[(7.664093869414683, 19.815247569621903), (6.019942618173607, 16.23948514377934)]]",120
"[[(41.09606361967443, 57.86872033249606), (58.37206894745999, 61.308891349652946)]]",48
"[[(54.365401443734704, 63.763183832586094), (21.728673932084693, 31.25775620816598)]]",90
"[[(36.34397931204275, 37.60216008845892), (20.124660321894613, 28.738143912998616)]]",8
"[[(17.971500863949657, 27.22747565859034), (49.47222562701355, 58.611621269544514)]]",90
"[[(59.83669068172192, 68.91193057856086), (5.092133743908079, 13.238045913410716)]]",72
"[[(67.66031704152458, 81.73340680718401), (38.96389276920187, 52.62177877096097)]]",196
"[[(16.809050281467073, 18.96363411755325), (9.152340328592842, 13.47997986498051)]]",8
"[[(25.020956647243857, 27.20642740405521), (76.68506128372194, 83.05379935140859)]]",14
"[[(80.82953956348723, 85.2354254460811), (64.83312022196026, 67.64512971165479)]]",15
"[[(51.90757501770535, 58.40678617831664), (66.34997179044876, 69.29522560393)]]",21
"[[(54.98433153816308, 72.63916489691105), (68.11642810393067, 75.11936088025695)]]",126
"[[(62.34923362026353, 71.71277152248507), (38.75685381888282, 53.3066650940004)]]",135
"[[(49.50777757925882, 61.418241525275775), (30.869315626619827, 40.70217825726306)]]",120
"[[(21.098447056303595, 22.51130512439532), (80.73576851847704, 82.74125714226659)]]",2
"[[(35.24801928999055, 37.889143660141954), (10.877529035096433, 14.380590952628587)]]",8
"[[(64.19976481193302, 70.80986762510946), (56.54170238278438, 68.51644361215007)]]",72
"[[(1.349434577528364, 10.973347833007676), (39.47075026270399, 45.41591672159531)]]",54
"[[(31.59876832080862, 45.86568229008709), (47.939264343462014, 51.6567785963631)]]",56
"[[(62.92154602879431, 72.98188179330775), (71.52139870292584, 87.30749186256237)]]",160
"[[(36.368031225640514, 48.65385533118607), (43.88304574966939, 61.31344261178994)]]",216
"[[(51.78865380812593, 67.06434874201953), (67.85943121203455, 81.68567141602256)]]",224
"[[(1.437831807955825, 11.265738762679153), (25.651393422053143, 41.62132528874032)]]",160
"[[(22.994761306181324, 40.35897979840481), (35.14897770489103, 39.108996213670046)]]",72
"[[(66.1487403008788, 73.33595868006333), (14.534015233777083, 31.765106002478912)]]",119
"[[(52.44796186439221, 63.749889124077654), (53.77191212561523, 67.10018549496101)]]",154
"[[(37.98937644343096, 51.74234155394206), (54.20249576697754, 55.39980371457997)]]",14
"[[(55.663355662377896, 69.21213514451202), (36.928656004127085, 47.64620050206872)]]",154
"[[(54.41251950887213, 70.6497358997137), (59.01569777457253, 73.61162948887144)]]",224
"[[(71.88254744385486, 84.08952008119265), (33.6960238657103, 38.233318126771856)]]",65
"[[(73.04541618585704, 76.93429753625391), (29.1049118606188, 37.94214182532067)]]",24
"[[(41.91077549977637, 45.63762675100377), (66.05439048157587, 70.73829018266343)]]",16
"[[(21.452574933149013, 33.18925497579775), (54.14180748838341, 62.257835302782915)]]",96
"[[(0.9972818215063253, 2.7300786220213533), (4.572720341369647, 6.12599256458368)]]",4
"[[(54.713048661569324, 71.30027440912896), (70.5686288046624, 75.88065863884925)]]",85
"[[(59.81660078945635, 67.88838547395586), (7.548929227232891, 10.463582818905357)]]",24
"[[(6.620047528730383, 18.246958944208053), (58.358169470497515, 72.3859295292352)]]",168
"[[(12.610738271519665, 23.44323278881111), (53.278822830101355, 58.80133311658466)]]",55
"[[(75.26287547650983, 77.52173822145423), (0.6896751003600188, 17.507475028743514)]]",34
"[[(73.79453817216948, 87.9913732145453), (5.37361545198997, 11.485902001420204)]]",84
"[[(36.575211076291204, 48.95517661594698), (53.551797938764324, 64.2742684140267)]]",132
"[[(71.55328225083606, 73.74426432188177), (44.470744956127994, 56.775148191043534)]]",24
"[[(33.12094859775535, 49.93649347052604), (71.97401799902575, 84.70072795114223)]]",208
"[[(57.891782822021746, 69.44588125889416), (37.53719628137064, 43.83892199399111)]]",72
"[[(63.913248629390594, 76.52180330854473), (10.774216417833355, 13.54624424421661)]]",39
"[[(47.067251301618995, 57.08303386546724), (78.67765659749922, 94.92206947660021)]]",160
"[[(53.366058781401996, 54.52360564747429), (52.0762327104254, 61.51278903156553)]]",9
"[[(76.64580241532789, 80.35460052263029), (77.9352834017042, 79.3920761515126)]]",8
"[[(15.286844762047705, 24.50972962437462), (4.907806657999207, 20.997655970946262)]]",144
"[[(61.508608252948505, 66.63392886540079), (22.83446597867418, 33.242762509649744)]]",55
"[[(2.0181991315664294, 14.26247235278158), (12.077097190061323, 18.259717707649543)]]",72
"[[(70.30562447272904, 71.82198656023435), (30.41326958289819, 34.82667095535555)]]",4
"[[(39.73289589537128, 51.0376874220661), (0.5871252765277175, 9.008089324116337)]]",108
"[[(12.136423497952599, 25.54509338941436), (10.172024693600944, 17.938000083932685)]]",91
"[[(6.131357271336379, 22.638796457037934), (20.988660852858388, 26.004725537377045)]]",96
"[[(53.921484649182176, 59.144892292985176), (72.36457307713287, 75.01443487216525)]]",18
"[[(52.5486204288592, 57.556561742003076), (6.767304395455132, 8.995705508764514)]]",10
"[[(14.367680682631125, 22.955437410010628), (44.97720609631536, 58.70569910157948)]]",112
"[[(60.15265857373618, 77.55684642818466), (70.49916900792603, 82.14874940994235)]]",204
"[[(42.87943820909726, 46.81508953494435), (75.91146996787296, 80.24222177716429)]]",20
"[[(27.066030281539902, 41.96156525251924), (37.29230724090572, 53.48188344718997)]]",224
"[[(35.63885411660124, 45.98196246547637), (8.543028263973568, 14.503543512023825)]]",60
"[[(47.77323662527314, 54.14978423751074), (68.15008971194298, 69.7876689105087)]]",7
"[[(3.3192777298650213, 8.457032231739682), (50.151914397556936, 65.91746142995906)]]",75
"[[(52.34743849507923, 58.51293962855697), (17.9022665259772, 21.537218181260524)]]",24
"[[(2.818633291812258, 10.544260098587504), (10.032937532937213, 17.83887621591976)]]",56
"[[(46.72676075815002, 48.01008901722477), (73.74590509810415, 86.32965595769397)]]",26
"[[(44.568018697537674, 51.46678249321297), (64.19476575194126, 76.98860948174325)]]",84
"[[(31.43144616576345, 48.21262276512411), (15.322472450008625, 27.267235701334798)]]",204
"[[(16.882909747048885, 18.799371395505055), (64.61204665149417, 81.30219530275222)]]",34
"[[(78.98412714533397, 91.85768492610194), (9.675972570534043, 25.44817701344818)]]",208
"[[(77.54942411062657, 89.464219759993), (34.02753229084227, 51.25401247007956)]]",204
"[[(1.584070197725431, 11.076752350837964), (41.35765055907395, 56.0788156182301)]]",150
"[[(43.614506586472544, 55.37207108585194), (55.7192306049898, 59.017840845801466)]]",48
"[[(3.64661283561741, 16.15072834034891), (13.944773018155704, 30.871193507003678)]]",221
"[[(11.010513025760778, 22.138780020511906), (49.41706793846834, 52.49148063085077)]]",33
"[[(75.29937304556681, 89.32149573381803), (56.06175908311341, 66.09475112122306)]]",140
"[[(65.17000719329279, 77.85051649400965), (1.8562746661584526, 19.45991824696862)]]",216
"[[(22.16073747528296, 25.981457496609863), (41.80508168001482, 44.321360163794814)]]",9
"[[(19.204524214656047, 30.78684533483306), (67.93300234039326, 79.50629644872515)]]",132
"[[(59.2816451236965, 67.09750815064986), (62.36445554484404, 77.30299350672527)]]",120
"[[(16.721623051791127, 25.014827393407167), (12.807227747064243, 16.69678892033594)]]",36
"[[(53.35324591668706, 64.64539855939898), (40.64393971895365, 57.573508170683255)]]",187
"[[(46.76223004251, 61.43490433509635), (19.45278074544378, 33.285563866587225)]]",210
"[[(37.898652406020624, 53.25063839108708), (59.679130454675374, 62.56518943678342)]]",48
"[[(43.27259746984346, 59.50495749670897), (53.59060288541175, 57.409421117262916)]]",64
"[[(9.96630309457108, 25.523786552287326), (20.00430508421378, 22.646449685736975)]]",32
"[[(80.65688229422058, 85.57171286640505), (19.169267561500355, 29.84217358099343)]]",50
"[[(48.83010337871398, 54.07027327442411), (37.336245515658, 38.83894380932813)]]",6
"[[(29.991363852208067, 43.06329000229928), (21.50540303228305, 33.301849856441926)]]",168
"[[(69.6665222302982, 72.52545428382611), (12.722702499657272, 21.71028216930777)]]",27
"[[(54.43212678093648, 60.35534711677358), (4.426587885311665, 9.482790250999917)]]",30
"[[(25.56055084274581, 28.073169645011653), (65.30351692909429, 70.68637594883457)]]",15
"[[(26.254950273715636, 35.82376654814391), (63.43774599227019, 76.22904347000298)]]",117
"[[(29.97700725273422, 31.166848860022625), (67.89871027900652, 77.36868751808608)]]",20
"[[(1.6789420712677723, 16.36497283898935), (73.62143712352373, 74.73960949749346)]]",15
"[[(1.3211433673861843, 7.492207709624765), (53.9954398359974, 63.663653190885924)]]",60
"[[(34.61292521309563, 43.62366373869727), (50.48972532732288, 61.56425398132565)]]",99
"[[(55.00260808914682, 70.88393803242238), (44.82414512143572, 52.65337118749314)]]",120
"[[(78.21999312491313, 81.9137359757996), (48.91163312357787, 55.698832307958824)]]",21
"[[(52.92649240117784, 63.13917765146462), (40.52659010648091, 42.927147257686094)]]",22
"[[(27.50224840765502, 42.5104995838225), (64.37579274111513, 82.11391650797691)]]",270
"[[(39.60243217857747, 46.85243392053681), (65.76826193536803, 71.02079069136978)]]",42
"[[(44.96456989042474, 48.73167290691173), (34.42533405455988, 51.435596421805215)]]",68
"[[(37.37267961149635, 48.98089277654998), (13.7347966615356, 20.788936084067842)]]",77
"[[(45.94781258919341, 52.64061323437333), (36.82704048594371, 51.650833945507)]]",105
"[[(67.44842959041749, 75.97114913975928), (53.62456716859817, 63.778422429020154)]]",80
"[[(25.35845943251161, 39.81156006633865), (6.218622820389404, 15.693049896712479)]]",126
"[[(41.95570062199058, 55.83763629139467), (37.6974411618511, 40.66263046424686)]]",42
"[[(12.403166303354908, 28.601593327294005), (76.52535965797217, 93.27244553908521)]]",272
"[[(51.03751398498277, 59.07183237587288), (55.60518577231142, 66.71319442354569)]]",88
"[[(66.59083321640765, 83.91315098593907), (58.281954401570566, 67.97968714612676)]]",153
"[[(58.80453814948415, 74.53656632402377), (66.5546408954959, 77.08476853156674)]]",176
"[[(52.066643749095604, 56.64207180487504), (17.094604766969724, 27.11435096430353)]]",40
"[[(60.358799821978224, 77.97596704915026), (5.1554144180311745, 16.76230077749086)]]",187
"[[(35.25016330122261, 37.39420689521749), (46.30496731458882, 57.91801171704918)]]",22
"[[(25.232070679372782, 39.81474703247779), (36.837689960215585, 46.63573709089882)]]",140
"[[(28.103638493489253, 40.66248498459506), (26.884060793232603, 30.88658931863375)]]",48
"[[(72.30682277760565, 84.9950623452704), (35.27335425004747, 47.17121353194939)]]",144
"[[(62.090601884375516, 75.90796389400015), (20.254143078370035, 28.012865866020835)]]",104
"[[(77.25611738858845, 85.46627755313702), (26.624961434065497, 38.01747234528168)]]",96
"[[(32.096566896966735, 46.21553333883429), (28.16755082144112, 39.28008583709884)]]",154
"[[(5.837370515841493, 11.741506553137981), (74.64501769358137, 81.61465034167794)]]",42
"[[(66.56231683289359, 81.6909784814138), (10.815388409544198, 18.927847138853497)]]",120
"[[(17.208709602601132, 22.817966449464713), (45.75064992909341, 54.19959452647386)]]",45
"[[(24.120631759154353, 36.55123742637016), (17.48665363641503, 26.06429797552294)]]",108
"[[(40.85612034211834, 56.751021416472625), (60.7606482411186, 77.9045866760343)]]",272
"[[(17.109272313717746, 20.763886223501384), (58.674484744562804, 65.63632641674305)]]",21
"[[(32.76998845445065, 41.981177527074756), (3.8653788491997627, 5.8478562759790575)]]",18
"[[(53.49133243421706, 66.759130223527), (30.786972293442627, 32.759823835710776)]]",26
"[[(54.81733055041013, 58.575234180832375), (69.74357260550401, 85.7524210175227)]]",64
"[[(27.078276878368094, 39.83453533458658), (71.21785322704702, 84.74319616626931)]]",156
"[[(56.14158611044142, 69.87386308101368), (26.00736180049706, 31.123832175741633)]]",65
"[[(75.08744053704889, 77.30652532926284), (24.517843352771898, 27.057585377477515)]]",6
"[[(77.17170034449367, 80.35549288879076), (19.99569784926525, 27.889392657909625)]]",24
"[[(64.65174474371652, 77.26088938960316), (38.33872718559121, 46.590822593692735)]]",104
"[[(26.338638707023843, 28.662879237622672), (57.5171982244695, 74.66150712679548)]]",34
"[[(17.645445709495164, 32.38837690911166), (1.2553367443185115, 7.130492804140518)]]",90
"[[(40.92456761318687, 58.20242279268702), (9.85253108018659, 14.901958719002355)]]",90
"[[(46.88156267878282, 48.125367586635726), (30.290996847660555, 43.244488055814415)]]",26
"[[(17.074307882449222, 33.40882145798829), (65.29780453477898, 66.30695170366697)]]",16
"[[(6.877517776004457, 13.352851343472427), (56.465862140575204, 68.05661764240425)]]",84
"[[(24.808583387178853, 25.936608008769802), (73.20685875075385, 75.27130749852122)]]",2
"[[(9.876889448137911, 19.316717624599775), (13.14228631254877, 26.965374890679243)]]",130
"[[(30.444225142947815, 47.8312789693516), (57.12851099119843, 69.71428853083567)]]",204
"[[(6.332344653251483, 8.704845522368325), (54.11402057589479, 60.77428075026604)]]",12
"[[(8.14684900228041, 22.478264454878932), (76.31954139837822, 85.37027769023406)]]",126
"[[(57.904706136262774, 59.04163272974764), (13.050306460845253, 21.242961295778176)]]",16
"[[(79.56076733543922, 82.43187647702179), (53.75631597842321, 64.17257143011679)]]",33
"[[(25.307388176933234, 28.01528215971724), (25.03141752427077, 31.42137226090505)]]",18
"[[(69.36094634912794, 76.26820209634636), (61.01896874070628, 62.633507086890994)]]",7
"[[(2.8401761793094202, 10.599324832866225), (53.678495737317974, 58.38001340972005)]]",40
"[[(27.643748457683618, 28.903817287662015), (50.22924245008391, 51.622616442828274)]]",1
"[[(78.76174763256584, 93.90566260090174), (16.501373787694057, 31.205831962364925)]]",225
"[[(26.714199508641073, 29.890867702605526), (1.0284387526671703, 8.677044459256866)]]",21
"[[(5.241123186717486, 7.247850495789563), (44.46720251679461, 54.91906414771441)]]",20
"[[(20.09918589519547, 30.93169598219255), (47.10162209502575, 60.17516536791238)]]",130
"[[(12.352269166403444, 20.941247944065488), (74.22305020591897, 79.04817478186918)]]",40
"[[(79.19468553590718, 85.01706057243538), (70.25713419154091, 75.52929540025103)]]",30
"[[(1.5066294310022397, 13.651501434519226), (71.40026093033171, 75.43862891511601)]]",48
"[[(73.9792029425037, 86.74553576441832), (46.16382448944316, 47.60918158504358)]]",13
"[[(67.79332393502543, 71.87567028829396), (38.446087028805515, 53.3446455429441)]]",60
"[[(12.258260296781442, 29.696304874466975), (60.483690524860336, 63.62861295516342)]]",51
"[[(58.670141150842944, 62.1375156543158), (29.137355546873362, 43.86488547994813)]]",56
"[[(69.13474116466075, 74.65373895835117), (29.932959964661034, 37.91647406838076)]]",40
"[[(75.14603935778263, 86.80025437721349), (38.89685214299121, 41.817131464305234)]]",33
"[[(46.68991814915639, 53.61405176779658), (47.87096005677251, 51.18135100848546)]]",28
"[[(72.87360680449186, 84.53690203638378), (41.305661062726536, 51.744802259791356)]]",120
"[[(8.917501414828902, 19.788399492363396), (12.259801245232419, 19.986566438830152)]]",77
"[[(29.36823222009945, 43.36677222001896), (18.500530880731358, 23.683669407707395)]]",70
"[[(3.3532519514561314, 10.945985266354725), (0.4652625224462201, 16.30490346427722)]]",112
"[[(39.37145425223774, 47.34007137843034), (57.83274955626888, 59.59047904168322)]]",16
"[[(80.77038266432096, 88.8457851198329), (21.941802610597442, 31.508427209552533)]]",80
"[[(41.90433923925676, 52.31880679073949), (79.69639592716159, 93.83507321097395)]]",154
"[[(73.31565681921654, 78.99003192519089), (57.384285267922, 59.938928772594316)]]",10
"[[(41.71870867992998, 51.379890883787326), (46.039279959920755, 59.6482300796154)]]",130
"[[(7.191136276031168, 15.365999492465193), (52.26056727232195, 57.44453645148951)]]",40
"[[(55.24837214980838, 65.41648216033238), (56.87398270824614, 71.90624217614322)]]",150
"[[(27.839569597009397, 33.00317182012465), (10.601886782542131, 17.538694077700725)]]",42
"[[(46.26322255174571, 56.73510674391514), (65.48332822823053, 68.66812244376493)]]",30
