BRC Query,Data Size
"[6.94, 50.34, 8.01, 51.54]",1631
"[9.29, 48.79, 10.45, 50.03]",74
"[10.25, 50.06, 11.35, 51.27]",883
"[7.14, 52.72, 8.19, 53.82]",0
"[7.71, 48.71, 8.9, 50.11]",475
"[11.44, 51.59, 12.66, 52.77]",196
"[7.73, 52.29, 8.75, 53.47]",0
"[8.27, 51.4, 9.33, 52.77]",759
"[8.66, 48.6, 9.73, 49.94]",304
"[7.94, 50.13, 9.27, 51.39]",24
"[11.19, 49.0, 12.51, 50.37]",8
"[10.62, 48.51, 11.93, 49.65]",255
"[11.16, 49.2, 12.23, 50.35]",10
"[10.35, 52.78, 11.69, 53.96]",15
"[7.54, 49.11, 8.73, 50.32]",486
"[11.26, 48.79, 12.6, 50.13]",2
"[9.56, 48.45, 10.76, 49.68]",8
"[11.57, 48.73, 12.87, 50.13]",0
"[9.93, 50.81, 11.31, 52.01]",133
"[9.4, 50.11, 10.49, 51.39]",120
"[11.24, 52.6, 12.64, 53.83]",57
"[6.91, 50.62, 7.97, 51.77]",2313
"[9.4, 51.33, 10.76, 52.68]",543
"[7.71, 52.99, 8.95, 54.12]",0
"[10.38, 52.94, 11.56, 53.95]",11
"[10.78, 52.96, 12.04, 54.28]",11
"[9.37, 50.26, 10.7, 51.48]",142
"[11.32, 50.76, 12.46, 52.1]",839
"[7.95, 51.35, 9.08, 52.42]",726
"[7.31, 51.82, 8.62, 53.16]",1662
"[12.02, 51.95, 13.27, 53.28]",608
"[11.45, 49.53, 12.57, 50.72]",0
"[10.65, 50.29, 11.81, 51.32]",877
"[9.87, 50.47, 10.98, 51.53]",86
"[6.95, 49.29, 8.07, 50.66]",385
"[12.22, 49.59, 13.52, 50.99]",0
"[7.44, 48.82, 8.68, 50.01]",183
"[8.77, 50.07, 9.78, 51.42]",152
"[10.85, 51.2, 12.09, 52.43]",41
"[8.1, 52.33, 9.36, 53.73]",62
"[11.53, 52.54, 12.72, 53.63]",150
"[8.29, 50.0, 9.55, 51.12]",466
"[10.58, 48.33, 11.58, 49.58]",180
"[11.95, 49.35, 13.29, 50.45]",0
"[8.05, 48.43, 9.23, 49.6]",413
"[11.35, 48.55, 12.39, 49.68]",14
"[10.68, 49.06, 12.08, 50.29]",253
"[8.0, 49.39, 9.16, 50.45]",487
"[10.83, 52.05, 12.2, 53.46]",264
"[9.05, 49.33, 10.33, 50.73]",145
"[7.97, 49.16, 9.0, 50.45]",469
"[7.19, 48.77, 8.55, 49.92]",183
"[6.86, 51.67, 8.16, 52.94]",2103
"[11.73, 49.85, 13.02, 51.23]",6
"[12.07, 51.89, 13.38, 53.28]",4080
"[9.11, 50.05, 10.46, 51.29]",110
"[7.31, 49.8, 8.42, 51.03]",400
"[7.71, 51.03, 9.09, 52.24]",1617
"[7.17, 53.13, 8.51, 54.37]",0
"[7.78, 48.35, 8.8, 49.51]",164
"[9.84, 50.22, 11.08, 51.23]",87
"[10.75, 53.26, 11.99, 54.35]",7
"[10.07, 53.08, 11.33, 54.43]",30
"[10.15, 49.83, 11.16, 51.22]",94
"[12.32, 49.4, 13.46, 50.66]",0
"[12.12, 51.63, 13.13, 52.88]",222
"[8.78, 49.29, 9.99, 50.31]",143
"[11.71, 50.65, 13.02, 51.92]",65
"[7.6, 51.38, 8.75, 52.54]",2926
"[8.81, 51.07, 9.95, 52.22]",90
"[8.82, 52.96, 9.9, 54.02]",12
"[8.9, 51.09, 10.18, 52.36]",330
"[8.99, 50.24, 10.27, 51.34]",95
"[10.55, 48.97, 11.83, 50.29]",258
"[11.48, 52.7, 12.58, 53.85]",19
"[10.27, 51.15, 11.36, 52.32]",55
"[6.81, 50.65, 8.03, 51.69]",1982
"[12.32, 51.78, 13.5, 52.99]",19701
"[9.36, 48.47, 10.54, 49.68]",2
"[8.67, 49.83, 10.03, 51.15]",344
"[9.81, 50.25, 11.06, 51.49]",96
"[7.39, 51.83, 8.78, 53.22]",1820
"[11.48, 49.59, 12.74, 50.76]",0
"[9.1, 52.42, 10.24, 53.49]",42
"[8.94, 48.86, 9.97, 50.23]",101
"[10.48, 49.67, 11.58, 50.94]",54
"[10.28, 49.46, 11.61, 50.59]",166
"[8.4, 50.98, 9.48, 52.07]",258
"[8.03, 53.32, 9.39, 54.59]",0
"[6.76, 53.0, 7.91, 54.13]",0
"[11.47, 51.87, 12.87, 53.21]",322
"[11.56, 52.14, 12.96, 53.39]",314
"[11.94, 53.26, 13.33, 54.59]",890
"[11.8, 50.88, 13.17, 52.04]",65
"[8.08, 51.22, 9.24, 52.62]",759
"[11.04, 50.89, 12.22, 52.26]",852
"[7.51, 49.0, 8.61, 50.11]",258
"[11.44, 50.21, 12.72, 51.57]",62
"[6.93, 48.91, 8.05, 50.03]",0
"[11.82, 53.03, 13.18, 54.44]",899
"[7.57, 51.87, 8.94, 53.13]",1894
"[12.1, 51.99, 13.41, 53.11]",18731
"[11.52, 53.21, 12.84, 54.41]",882
"[7.4, 50.66, 8.73, 52.02]",3028
"[7.14, 53.16, 8.38, 54.32]",0
"[9.33, 52.55, 10.67, 53.59]",45
"[10.05, 53.38, 11.21, 54.75]",35
"[9.96, 53.26, 11.23, 54.61]",73
"[9.96, 51.84, 11.31, 53.17]",420
"[8.14, 52.66, 9.25, 53.81]",0
"[9.29, 50.7, 10.54, 52.08]",129
"[7.43, 52.63, 8.48, 53.81]",0
"[8.19, 49.98, 9.59, 51.38]",517
"[11.11, 52.22, 12.35, 53.56]",165
"[12.38, 52.85, 13.6, 54.08]",122
"[8.83, 48.76, 10.14, 50.15]",194
"[8.9, 51.74, 10.11, 52.8]",609
"[9.08, 53.12, 10.19, 54.25]",63
"[8.77, 50.43, 9.85, 51.62]",92
"[8.06, 50.44, 9.11, 51.85]",68
"[8.75, 49.01, 9.9, 50.23]",132
"[12.19, 50.78, 13.4, 52.12]",55
"[8.53, 49.1, 9.58, 50.46]",484
"[11.21, 53.07, 12.62, 54.27]",884
"[12.02, 52.99, 13.18, 54.02]",34
"[11.84, 51.26, 12.85, 52.48]",75
"[7.39, 52.71, 8.43, 54.08]",0
"[7.81, 53.09, 9.19, 54.09]",0
"[9.92, 48.35, 10.97, 49.66]",24
"[11.74, 52.74, 12.81, 53.78]",104
"[10.76, 49.59, 11.9, 50.68]",107
"[8.46, 49.67, 9.77, 50.81]",558
"[9.84, 49.52, 11.02, 50.85]",125
"[7.86, 49.83, 9.13, 50.83]",451
"[11.66, 52.61, 12.73, 53.83]",26
"[8.38, 52.32, 9.72, 53.73]",252
"[7.42, 50.93, 8.66, 52.26]",3144
"[7.41, 49.91, 8.82, 51.21]",787
"[10.59, 52.14, 11.84, 53.37]",322
"[7.08, 51.11, 8.39, 52.46]",3134
"[7.86, 49.06, 9.06, 50.35]",487
"[9.04, 49.97, 10.16, 51.07]",108
"[9.65, 51.29, 10.86, 52.56]",535
"[12.26, 51.46, 13.41, 52.64]",18566
"[9.05, 51.12, 10.14, 52.15]",67
"[7.98, 50.05, 9.11, 51.42]",385
"[9.02, 52.45, 10.19, 53.67]",42
"[12.25, 50.81, 13.29, 52.16]",53
"[7.82, 49.68, 9.07, 50.81]",456
"[11.01, 50.89, 12.19, 52.05]",830
"[11.41, 48.72, 12.7, 49.9]",6
"[11.61, 51.28, 12.91, 52.28]",82
"[11.91, 48.32, 13.28, 49.64]",0
"[11.51, 49.05, 12.8, 50.25]",0
"[9.9, 51.94, 11.31, 53.12]",420
"[8.69, 52.48, 9.84, 53.78]",9
"[11.34, 51.13, 12.62, 52.15]",67
"[7.85, 52.59, 9.12, 53.78]",0
"[10.26, 48.36, 11.39, 49.67]",243
"[12.36, 50.62, 13.5, 51.95]",24
"[6.99, 48.89, 8.15, 50.28]",3
"[10.62, 48.98, 11.8, 50.22]",252
"[7.58, 50.99, 8.96, 52.07]",2796
"[8.78, 50.37, 9.81, 51.5]",92
"[8.92, 50.58, 10.01, 51.96]",97
"[9.74, 51.35, 10.76, 52.57]",366
"[8.5, 53.35, 9.53, 54.66]",0
"[9.96, 48.98, 11.25, 50.09]",273
"[8.49, 51.09, 9.67, 52.21]",399
"[11.1, 52.3, 12.3, 53.56]",156
"[11.42, 52.81, 12.43, 54.22]",888
"[7.56, 52.36, 8.61, 53.6]",0
"[11.89, 49.96, 12.96, 51.05]",0
"[11.19, 48.72, 12.47, 49.95]",9
"[7.92, 51.52, 9.01, 52.76]",701
"[8.67, 52.41, 9.9, 53.61]",46
"[12.15, 52.71, 13.43, 54.1]",160
"[9.28, 51.98, 10.54, 53.17]",464
"[7.79, 48.63, 9.11, 49.72]",179
"[7.43, 52.68, 8.6, 53.78]",0
"[7.24, 50.76, 8.42, 52.04]",3037
"[8.27, 50.91, 9.65, 52.12]",366
"[10.97, 49.5, 12.06, 50.89]",133
"[7.44, 50.84, 8.71, 52.05]",3079
"[7.41, 53.02, 8.52, 54.39]",0
"[10.95, 49.97, 11.96, 51.32]",857
"[9.4, 51.87, 10.6, 52.89]",425
"[6.8, 53.16, 8.04, 54.38]",0
"[10.57, 52.94, 11.63, 54.0]",11
"[9.25, 50.44, 10.52, 51.73]",152
"[8.81, 51.67, 9.86, 53.0]",561
"[11.99, 49.72, 13.18, 50.93]",0
"[9.1, 50.61, 10.3, 51.73]",106
"[8.14, 49.74, 9.19, 50.88]",458
"[7.61, 50.05, 8.63, 51.31]",55
"[12.28, 51.62, 13.33, 52.64]",760
"[8.39, 49.35, 9.46, 50.49]",520
"[6.76, 50.72, 7.85, 51.91]",3132
"[11.0, 49.24, 12.06, 50.44]",218
"[6.95, 52.44, 8.28, 53.6]",0
"[11.25, 49.13, 12.54, 50.15]",1
"[11.54, 49.6, 12.65, 50.8]",0
"[11.74, 48.93, 12.79, 50.2]",0
"[7.72, 51.75, 9.1, 53.05]",1025
"[8.13, 52.84, 9.41, 54.05]",0
"[11.62, 52.54, 12.83, 53.7]",252
"[9.31, 50.68, 10.58, 51.95]",130
"[8.83, 50.13, 10.1, 51.2]",93
"[10.44, 52.14, 11.44, 53.35]",309
"[11.22, 52.88, 12.56, 53.9]",19
"[9.27, 48.53, 10.63, 49.81]",32
"[10.96, 52.43, 12.0, 53.71]",167
"[7.46, 49.37, 8.56, 50.59]",417
"[7.49, 48.27, 8.62, 49.59]",172
"[7.66, 49.48, 8.83, 50.66]",431
"[10.01, 49.39, 11.04, 50.75]",155
"[7.13, 52.87, 8.17, 54.13]",0
"[7.2, 48.42, 8.43, 49.58]",135
"[10.29, 48.56, 11.32, 49.95]",252
"[7.52, 50.8, 8.52, 52.11]",2707
"[11.49, 51.89, 12.9, 53.29]",323
"[8.36, 52.86, 9.62, 54.13]",0
"[9.78, 49.49, 10.93, 50.6]",45
"[7.68, 50.44, 8.9, 51.63]",311
"[10.62, 52.6, 11.9, 53.97]",18
"[7.98, 51.65, 9.0, 52.8]",685
"[11.79, 50.52, 12.85, 51.77]",53
"[7.84, 49.92, 9.02, 51.0]",434
"[8.64, 51.5, 9.79, 52.91]",702
"[9.99, 48.99, 11.2, 50.01]",268
"[11.57, 51.34, 12.91, 52.53]",92
"[8.6, 52.94, 9.67, 53.98]",1
"[7.36, 50.6, 8.48, 51.95]",1749
"[9.22, 50.45, 10.59, 51.8]",154
"[7.26, 49.46, 8.43, 50.5]",375
"[9.23, 52.22, 10.64, 53.36]",498
"[9.22, 48.32, 10.61, 49.47]",23
"[9.32, 51.34, 10.66, 52.46]",525
"[10.46, 49.51, 11.75, 50.76]",137
"[10.61, 51.91, 11.83, 53.2]",316
"[11.04, 49.52, 12.25, 50.61]",17
"[9.37, 48.64, 10.48, 49.97]",74
"[9.58, 49.79, 10.59, 51.16]",130
"[9.45, 50.45, 10.8, 51.72]",171
"[9.87, 48.87, 11.01, 50.2]",152
"[9.72, 50.11, 11.09, 51.46]",133
"[10.93, 48.19, 12.33, 49.31]",73
"[8.28, 52.32, 9.33, 53.39]",79
"[9.5, 52.89, 10.61, 53.91]",61
"[9.37, 51.02, 10.76, 52.35]",171
"[7.07, 53.06, 8.25, 54.19]",0
"[11.7, 48.83, 12.98, 50.15]",0
"[12.13, 49.04, 13.52, 50.24]",0
"[7.98, 50.07, 9.31, 51.15]",343
"[8.5, 49.66, 9.77, 50.69]",544
"[7.66, 50.55, 9.03, 51.83]",1119
"[11.89, 49.77, 13.1, 50.92]",0
"[11.37, 50.16, 12.47, 51.28]",30
"[10.24, 52.49, 11.5, 53.79]",23
"[11.96, 52.76, 13.03, 54.08]",129
"[10.13, 48.41, 11.52, 49.46]",114
"[7.34, 49.81, 8.6, 51.21]",485
"[6.91, 49.37, 8.28, 50.69]",393
"[11.86, 53.34, 13.18, 54.58]",888
"[7.49, 51.37, 8.69, 52.75]",2950
"[7.17, 51.76, 8.58, 53.07]",1774
"[11.26, 49.78, 12.66, 50.93]",22
"[9.06, 51.0, 10.31, 52.26]",92
"[12.29, 51.33, 13.3, 52.42]",90
"[10.95, 49.36, 12.0, 50.58]",239
"[10.42, 51.18, 11.57, 52.43]",148
"[7.37, 53.26, 8.66, 54.65]",0
"[10.18, 52.49, 11.43, 53.87]",29
"[8.73, 48.23, 10.01, 49.61]",259
"[11.47, 51.38, 12.74, 52.71]",221
"[8.81, 48.88, 9.98, 50.21]",129
"[8.83, 52.09, 10.0, 53.44]",623
"[10.18, 51.2, 11.33, 52.45]",288
"[10.99, 51.98, 12.13, 53.31]",203
"[12.02, 50.03, 13.27, 51.1]",0
"[9.22, 52.63, 10.3, 53.82]",55
"[9.81, 50.76, 11.05, 51.8]",111
"[11.13, 50.63, 12.47, 51.97]",868
"[10.19, 48.55, 11.58, 49.88]",269
"[10.93, 49.79, 12.13, 51.17]",866
"[9.45, 51.44, 10.79, 52.63]",509
"[9.04, 48.45, 10.21, 49.74]",262
"[9.84, 51.01, 11.09, 52.06]",41
"[10.87, 50.41, 12.19, 51.68]",871
"[9.72, 51.36, 10.78, 52.52]",428
"[12.28, 51.05, 13.54, 52.38]",57
"[8.49, 49.95, 9.71, 51.07]",502
"[9.16, 49.2, 10.47, 50.28]",103
"[11.09, 51.58, 12.37, 52.68]",186
"[8.48, 49.75, 9.73, 51.13]",557
"[11.72, 51.55, 13.12, 52.68]",275
"[9.0, 50.25, 10.26, 51.5]",119
"[8.47, 50.78, 9.62, 52.05]",226
"[8.05, 49.83, 9.11, 51.07]",444
"[8.63, 48.3, 9.68, 49.52]",259
"[8.83, 48.31, 9.94, 49.41]",259
"[10.7, 50.82, 11.76, 52.01]",861
"[8.94, 51.46, 10.16, 52.72]",570
"[7.66, 49.51, 9.04, 50.82]",459
"[7.12, 48.19, 8.31, 49.23]",0
"[7.92, 50.07, 9.33, 51.18]",347
"[8.28, 49.04, 9.33, 50.13]",490
"[10.2, 49.26, 11.23, 50.33]",261
"[8.28, 48.96, 9.64, 50.08]",356
"[9.65, 48.29, 10.73, 49.48]",0
"[11.64, 52.12, 12.96, 53.2]",306
"[11.67, 48.44, 12.87, 49.51]",0
"[8.37, 52.0, 9.61, 53.18]",740
"[11.26, 52.76, 12.66, 54.11]",325
"[9.73, 51.39, 10.76, 52.74]",376
"[7.98, 51.37, 9.37, 52.63]",814
"[8.62, 51.09, 9.7, 52.22]",255
"[12.14, 51.15, 13.33, 52.28]",60
"[8.2, 51.29, 9.29, 52.35]",726
"[8.24, 52.42, 9.44, 53.66]",31
"[12.33, 49.35, 13.69, 50.72]",0
"[8.5, 50.37, 9.72, 51.58]",66
"[10.8, 51.52, 12.01, 52.83]",250
"[11.56, 49.93, 12.83, 51.14]",12
"[7.87, 49.05, 8.97, 50.1]",198
"[10.25, 50.23, 11.56, 51.28]",885
"[10.65, 49.18, 11.7, 50.27]",252
"[10.33, 52.34, 11.53, 53.52]",282
"[9.84, 49.99, 11.2, 51.37]",100
"[12.09, 48.4, 13.17, 49.76]",0
"[10.31, 48.38, 11.7, 49.53]",172
"[12.0, 52.44, 13.19, 53.85]",393
"[9.81, 49.86, 11.14, 51.25]",97
"[7.18, 49.41, 8.23, 50.74]",393
"[11.67, 48.63, 12.94, 49.77]",0
"[12.08, 51.82, 13.09, 52.96]",304
"[9.3, 49.2, 10.68, 50.61]",111
"[10.9, 51.73, 12.21, 52.74]",232
"[7.77, 50.26, 9.12, 51.35]",7
"[9.95, 48.49, 10.96, 49.55]",13
"[7.38, 52.01, 8.59, 53.35]",148
"[8.65, 48.7, 9.91, 49.98]",134
"[9.77, 50.9, 10.89, 52.03]",88
"[8.18, 48.43, 9.52, 49.84]",439
"[7.08, 50.91, 8.24, 52.06]",3080
"[9.4, 50.22, 10.73, 51.49]",154
"[11.45, 53.33, 12.48, 54.72]",878
"[9.8, 51.94, 11.08, 53.09]",442
"[10.53, 53.17, 11.88, 54.39]",17
"[7.63, 51.96, 8.9, 53.23]",1292
"[9.2, 48.23, 10.27, 49.25]",90
"[12.23, 53.12, 13.62, 54.22]",20
"[12.18, 49.46, 13.35, 50.57]",0
"[10.54, 49.56, 11.76, 50.8]",120
"[11.56, 49.18, 12.8, 50.46]",0
"[11.64, 52.16, 13.0, 53.53]",317
"[10.92, 48.31, 12.23, 49.71]",282
"[10.64, 52.22, 11.8, 53.41]",288
"[11.36, 50.44, 12.67, 51.44]",60
"[7.66, 50.93, 8.93, 52.24]",1925
"[8.62, 49.73, 9.64, 50.98]",443
"[11.78, 49.08, 12.95, 50.42]",0
"[10.34, 50.36, 11.62, 51.57]",887
"[10.99, 49.63, 12.02, 51.03]",850
"[7.28, 49.5, 8.62, 50.86]",510
"[10.32, 50.44, 11.42, 51.6]",885
"[7.24, 51.98, 8.62, 53.16]",459
"[11.85, 48.14, 13.13, 49.55]",0
"[7.67, 48.24, 8.73, 49.63]",174
"[7.75, 49.42, 9.05, 50.57]",490
"[9.35, 52.19, 10.49, 53.55]",427
"[7.77, 48.95, 8.99, 50.3]",610
"[11.05, 50.32, 12.21, 51.53]",848
"[8.03, 48.59, 9.08, 49.82]",180
"[11.74, 48.27, 13.14, 49.29]",28
"[9.51, 52.98, 10.81, 54.05]",73
"[7.33, 52.35, 8.69, 53.4]",0
"[10.53, 52.09, 11.68, 53.48]",345
"[8.02, 50.65, 9.41, 51.72]",29
"[12.0, 49.17, 13.03, 50.18]",0
"[8.52, 53.11, 9.54, 54.49]",0
"[10.6, 48.45, 11.67, 49.62]",260
"[12.13, 50.55, 13.35, 51.81]",36
"[11.12, 50.45, 12.43, 51.61]",866
"[10.5, 49.14, 11.81, 50.14]",251
"[8.01, 49.26, 9.11, 50.43]",484
"[7.24, 51.01, 8.35, 52.1]",2992
"[12.17, 48.43, 13.58, 49.61]",0
"[9.99, 49.4, 11.22, 50.79]",273
"[11.89, 49.98, 12.98, 51.25]",3
"[10.71, 48.41, 12.01, 49.6]",189
"[12.1, 49.99, 13.26, 51.37]",21
"[7.3, 49.03, 8.37, 50.13]",2
"[7.25, 50.89, 8.28, 52.19]",2960
"[9.95, 53.2, 11.32, 54.31]",65
"[8.2, 52.48, 9.46, 53.69]",0
"[7.25, 49.46, 8.48, 50.52]",403
"[8.03, 52.57, 9.2, 53.63]",0
"[8.51, 51.64, 9.78, 52.95]",881
"[9.72, 49.37, 10.86, 50.41]",37
"[10.39, 51.12, 11.43, 52.24]",7
"[9.62, 50.93, 10.9, 52.14]",102
"[8.88, 52.88, 10.21, 54.15]",60
"[12.37, 49.21, 13.64, 50.35]",0
"[9.86, 49.69, 11.02, 50.98]",90
"[9.42, 49.76, 10.61, 51.1]",148
"[7.16, 48.74, 8.25, 49.78]",0
"[10.64, 48.96, 11.97, 50.21]",251
"[10.49, 50.1, 11.56, 51.4]",870
"[7.84, 48.55, 8.88, 49.86]",183
"[11.33, 51.69, 12.62, 53.07]",206
"[11.91, 49.89, 13.06, 50.99]",0
"[7.99, 51.86, 9.12, 53.12]",623
"[8.71, 51.82, 9.88, 53.2]",654
"[8.68, 51.96, 10.02, 53.07]",731
"[8.47, 53.13, 9.5, 54.26]",0
"[10.95, 49.15, 12.15, 50.24]",238
"[8.69, 52.14, 9.78, 53.24]",613
"[7.18, 50.05, 8.53, 51.32]",463
"[10.4, 48.34, 11.43, 49.72]",248
"[12.15, 51.51, 13.21, 52.71]",378
"[9.41, 49.62, 10.47, 50.68]",100
"[11.45, 48.76, 12.79, 49.81]",2
"[9.59, 50.42, 10.96, 51.58]",142
"[11.37, 51.9, 12.48, 53.02]",179
"[8.81, 52.05, 9.83, 53.4]",548
"[10.61, 50.87, 11.7, 52.11]",857
"[11.92, 51.36, 13.31, 52.58]",600
"[8.75, 51.92, 10.13, 53.1]",697
"[11.91, 49.16, 13.17, 50.28]",0
"[8.17, 52.16, 9.34, 53.25]",392
"[10.46, 50.51, 11.85, 51.59]",885
"[12.24, 48.9, 13.4, 50.31]",0
"[8.48, 48.38, 9.69, 49.47]",270
"[10.62, 49.2, 11.69, 50.6]",255
"[9.85, 48.94, 11.25, 50.07]",279
"[10.2, 51.8, 11.61, 53.0]",356
"[11.86, 49.43, 13.22, 50.82]",0
"[7.23, 52.34, 8.56, 53.7]",0
"[8.1, 49.27, 9.41, 50.45]",523
"[9.77, 52.83, 11.11, 54.11]",67
"[10.5, 51.01, 11.72, 52.09]",6
"[6.84, 50.51, 8.21, 51.81]",2422
"[9.31, 48.23, 10.59, 49.51]",0
"[9.5, 48.86, 10.74, 49.94]",71
"[6.94, 51.79, 8.05, 52.81]",1435
"[7.45, 51.44, 8.59, 52.6]",3039
"[6.99, 52.63, 8.23, 53.67]",0
"[8.54, 48.81, 9.74, 49.96]",52
"[9.33, 51.9, 10.64, 53.04]",480
"[9.0, 52.55, 10.05, 53.7]",43
"[10.73, 53.35, 11.93, 54.46]",8
"[8.42, 49.12, 9.43, 50.36]",524
"[8.2, 51.72, 9.6, 52.99]",869
"[11.21, 48.24, 12.56, 49.29]",67
"[11.05, 48.24, 12.3, 49.35]",67
"[7.11, 51.75, 8.43, 53.08]",1591
"[11.45, 52.63, 12.54, 53.8]",11
"[6.92, 48.62, 8.32, 49.97]",0
"[6.93, 50.81, 8.29, 51.97]",3399
"[9.71, 52.83, 11.1, 53.99]",71
"[7.95, 48.81, 9.1, 49.91]",183
"[10.4, 50.4, 11.49, 51.46]",865
"[11.37, 51.14, 12.76, 52.45]",105
"[8.4, 49.57, 9.51, 50.9]",495
"[10.74, 51.88, 12.03, 53.19]",306
"[7.57, 48.13, 8.59, 49.19]",139
"[9.44, 52.37, 10.56, 53.6]",345
"[11.25, 52.56, 12.42, 53.93]",129
"[10.21, 53.24, 11.38, 54.61]",41
"[9.7, 52.63, 11.06, 53.8]",61
"[10.68, 52.0, 11.88, 53.02]",343
"[11.88, 49.03, 13.09, 50.17]",0
"[9.68, 53.14, 11.07, 54.31]",90
"[11.46, 49.54, 12.87, 50.79]",2
"[8.22, 51.49, 9.38, 52.71]",781
"[9.31, 49.06, 10.48, 50.43]",87
"[9.98, 51.01, 11.12, 52.3]",73
"[10.34, 51.22, 11.7, 52.46]",293
"[11.9, 51.35, 13.08, 52.43]",77
"[8.73, 52.0, 10.02, 53.13]",694
"[7.48, 53.01, 8.74, 54.33]",0
"[10.56, 49.12, 11.79, 50.39]",258
"[10.7, 52.15, 12.02, 53.49]",343
"[8.07, 48.32, 9.11, 49.35]",143
"[10.25, 51.32, 11.38, 52.52]",338
"[8.11, 51.42, 9.29, 52.77]",791
"[11.9, 51.2, 13.19, 52.47]",116
"[7.94, 52.51, 9.01, 53.79]",0
"[8.1, 52.74, 9.26, 54.08]",0
"[8.82, 52.24, 10.23, 53.33]",621
"[11.05, 49.07, 12.36, 50.29]",122
"[9.8, 52.96, 10.84, 54.28]",73
"[7.9, 49.77, 9.12, 50.94]",448
"[8.94, 50.95, 10.15, 52.33]",195
"[12.1, 50.09, 13.35, 51.41]",25
"[9.78, 49.47, 11.03, 50.76]",154
"[7.73, 48.83, 8.9, 49.86]",183
"[9.85, 50.65, 11.05, 51.87]",112
"[11.18, 48.98, 12.2, 50.12]",4
"[8.51, 51.45, 9.77, 52.84]",875
"[11.5, 52.62, 12.85, 53.83]",123
"[8.89, 50.83, 9.95, 52.17]",76
"[7.32, 49.02, 8.52, 50.19]",53
"[9.88, 50.17, 11.16, 51.33]",97
"[10.14, 52.21, 11.17, 53.26]",316
"[8.57, 49.74, 9.86, 51.04]",547
"[7.47, 52.18, 8.84, 53.24]",99
"[10.19, 50.06, 11.31, 51.27]",103
"[6.95, 53.23, 8.32, 54.55]",0
"[12.24, 50.86, 13.35, 52.03]",46
"[9.68, 51.42, 10.87, 52.72]",483
"[8.58, 48.43, 9.59, 49.52]",259
"[8.74, 50.14, 9.97, 51.19]",84
"[8.17, 52.13, 9.25, 53.14]",389
"[9.23, 50.27, 10.29, 51.42]",112
"[9.45, 49.27, 10.64, 50.35]",78
"[10.24, 52.58, 11.25, 53.73]",8
"[7.32, 52.48, 8.54, 53.54]",0
"[10.39, 48.88, 11.72, 50.04]",254
"[11.8, 49.97, 13.04, 51.07]",0
"[11.35, 51.36, 12.44, 52.63]",202
"[7.24, 48.9, 8.5, 50.09]",186
"[7.78, 48.6, 9.18, 49.77]",187
"[9.25, 48.31, 10.62, 49.56]",0
"[7.75, 53.22, 8.87, 54.6]",0
"[8.38, 50.42, 9.5, 51.46]",24
"[8.42, 52.61, 9.42, 53.92]",0
"[9.77, 53.32, 10.85, 54.68]",73
"[9.36, 51.24, 10.66, 52.55]",546
"[9.12, 48.9, 10.39, 50.03]",91
"[9.17, 52.68, 10.5, 54.01]",63
"[10.43, 51.85, 11.76, 52.94]",364
"[8.55, 50.65, 9.55, 51.72]",37
"[11.04, 48.46, 12.35, 49.74]",138
"[8.29, 49.78, 9.46, 50.96]",485
"[11.76, 53.17, 13.13, 54.41]",890
"[9.16, 50.06, 10.33, 51.43]",140
"[9.51, 49.19, 10.65, 50.31]",73
"[10.9, 49.34, 12.22, 50.7]",248
"[10.43, 48.23, 11.49, 49.34]",19
"[9.9, 52.4, 10.92, 53.72]",262
"[8.44, 50.29, 9.56, 51.63]",36
"[8.86, 52.6, 10.19, 53.72]",49
"[10.14, 52.47, 11.52, 53.73]",40
"[10.93, 51.19, 12.06, 52.35]",40
"[7.42, 52.76, 8.79, 53.8]",0
"[9.59, 49.14, 10.84, 50.31]",73
"[11.42, 51.39, 12.75, 52.55]",94
"[6.74, 50.85, 8.08, 52.01]",4737
"[9.64, 48.42, 10.97, 49.57]",17
"[9.07, 48.15, 10.41, 49.25]",259
"[11.05, 51.86, 12.32, 52.87]",175
"[12.04, 49.73, 13.28, 50.84]",0
"[10.49, 50.67, 11.77, 51.89]",872
"[11.38, 51.94, 12.52, 53.33]",186
"[9.93, 51.64, 10.94, 52.65]",355
"[9.97, 49.13, 11.05, 50.45]",159
"[8.09, 49.3, 9.19, 50.58]",496
"[8.21, 50.43, 9.3, 51.68]",18
"[8.09, 52.55, 9.32, 53.87]",0
"[10.98, 52.38, 12.19, 53.74]",188
"[10.65, 52.49, 11.97, 53.53]",98
"[10.19, 49.3, 11.23, 50.68]",261
"[6.93, 48.34, 7.98, 49.61]",0
"[10.35, 49.27, 11.66, 50.61]",262
"[10.58, 52.2, 11.84, 53.45]",311
"[11.73, 48.69, 12.74, 49.79]",0
"[6.77, 50.83, 7.92, 52.18]",4255
"[12.28, 49.17, 13.41, 50.33]",0
"[6.79, 48.2, 7.89, 49.28]",0
"[12.35, 51.54, 13.49, 52.8]",19558
"[11.47, 52.16, 12.62, 53.26]",183
"[8.99, 50.37, 10.18, 51.67]",116
"[11.32, 51.99, 12.71, 53.4]",220
"[11.96, 53.21, 13.28, 54.46]",890
"[12.21, 48.73, 13.25, 50.05]",0
"[7.4, 48.29, 8.66, 49.7]",177
"[11.98, 51.32, 13.29, 52.62]",522
"[10.74, 50.44, 12.15, 51.46]",870
"[12.37, 51.2, 13.69, 52.56]",19471
